geoid10,geoid00,precinct_2020,Total Population,White,   Black/ African American,     American Indian and Alaska Native,      Asian,Native Hawaiian and Other Pacific Islander,  Some Other Race,Two or More Races Nonhispanic,Hispanic Origin (of any race),Total Housing Units,uniq_prec
360850187023009,360850187021025,121.0,132.0,113.0,2.0,0.0,10.0,0.0,0.0,0.0,7.0,47.0,1
360850187023011,360850187021026,121.0,66.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1
360850187023012,360850187021027,121.0,65.0,42.0,0.0,0.0,7.0,0.0,3.0,8.0,5.0,27.0,1
360850187023012,360850187021028,121.0,56.0,46.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,19.0,1
360850187023013,360850187021029,121.0,82.0,34.0,0.0,3.0,38.0,0.0,0.0,7.0,0.0,27.0,1
360850187023014,360850187021030,121.0,131.0,107.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,45.0,1
360850187023015,360850187021031,121.0,109.0,75.0,4.0,0.0,21.0,0.0,0.0,2.0,7.0,36.0,1
360850187023015,360850187021032,121.0,84.0,71.0,2.0,0.0,6.0,0.0,0.0,0.0,5.0,27.0,1
360850187023016,360850187021033,121.0,57.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1
360850187023017,360850187021034,121.0,83.0,45.0,6.0,0.0,16.0,0.0,0.0,5.0,11.0,29.0,1
360850187024000,360850187022012,121.0,88.0,34.0,0.0,0.0,35.0,0.0,0.0,3.0,16.0,25.0,1
360850187024001,360850187022013,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850187024002,360850187022014,121.0,79.0,17.0,20.0,0.0,21.0,0.0,0.0,1.0,20.0,27.0,1
360850187024003,360850187022015,121.0,117.0,48.0,5.0,0.0,25.0,0.0,0.0,8.0,31.0,45.0,1
360850187024004,360850187022016,121.0,98.0,59.0,0.0,0.0,20.0,0.0,0.0,6.0,13.0,32.0,1
360850187024005,360850187022017,121.0,84.0,25.0,4.0,5.0,29.0,0.0,0.0,0.0,21.0,20.0,1
360850187024006,360850187022018,121.0,115.0,84.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,32.0,1
360850187024007,360850187022019,121.0,125.0,82.0,0.0,0.0,35.0,0.0,0.0,2.0,6.0,40.0,1
360850187024008,360850187022021,121.0,44.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,1
360850187024009,360850187022022,121.0,35.0,31.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,1
360850187024010,360850187022023,121.0,69.0,48.0,1.0,0.0,18.0,0.0,0.0,0.0,2.0,22.0,1
360850187024011,360850187022024,121.0,56.0,35.0,0.0,0.0,12.0,0.0,0.0,1.0,8.0,24.0,1
360850187024012,360850187022025,121.0,83.0,32.0,1.0,0.0,27.0,0.0,0.0,7.0,16.0,32.0,1
360850187024013,360850187022026,121.0,97.0,39.0,12.0,0.0,37.0,0.0,0.0,0.0,9.0,37.0,1
360850187024014,360850187022027,121.0,102.0,38.0,12.0,2.0,21.0,2.0,0.0,1.0,26.0,32.0,1
360850187024015,360850187022028,121.0,142.0,41.0,30.0,0.0,55.0,0.0,0.0,3.0,13.0,44.0,1
360850187024016,360850187022029,121.0,108.0,45.0,8.0,0.0,38.0,0.0,5.0,1.0,11.0,36.0,1
360850187024017,360850187022030,121.0,128.0,73.0,17.0,4.0,19.0,0.0,0.0,0.0,15.0,51.0,1
360850187024018,360850187022031,121.0,68.0,40.0,1.0,0.0,15.0,0.0,0.0,3.0,9.0,26.0,1
360850187024019,360850187022032,121.0,61.0,38.0,3.0,0.0,19.0,0.0,0.0,0.0,1.0,23.0,1
360850187024020,360850187022033,121.0,74.0,34.0,8.0,0.0,23.0,0.0,0.0,0.0,9.0,26.0,1
360850187024021,360850187022034,121.0,85.0,58.0,0.0,0.0,10.0,0.0,1.0,7.0,9.0,29.0,1
360850189011000,360850189011002,121.0,131.0,112.0,2.0,0.0,5.0,0.0,0.0,1.0,11.0,46.0,1
360850189011001,360850189011001,121.0,224.0,159.0,0.0,3.0,34.0,0.0,0.0,12.0,16.0,80.0,1
360850189011003,360850189011005,121.0,209.0,181.0,3.0,0.0,22.0,0.0,0.0,0.0,3.0,78.0,1
360850189011004,360850189011006,121.0,111.0,100.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,41.0,1
360850189011005,360850189011007,121.0,132.0,115.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,46.0,1
360850189011006,360850189011010,121.0,45.0,33.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,19.0,1
360850189011007,360850189011009,121.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1
360850189011008,360850189011008,121.0,87.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,37.0,1
360850189011009,360850189011011,121.0,90.0,78.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,38.0,1
360850189011010,360850189011012,121.0,61.0,58.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,28.0,1
360850189011011,360850189011013,121.0,112.0,83.0,0.0,0.0,16.0,0.0,0.0,7.0,6.0,40.0,1
360850189011012,360850189011014,121.0,165.0,147.0,6.0,0.0,4.0,0.0,0.0,1.0,7.0,80.0,1
360850189011013,360850189011015,121.0,98.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,1
360850189011014,360850189011016,121.0,77.0,66.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,37.0,1
360850189011015,360850189011004,121.0,76.0,70.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,19.0,1
360850189011018,360850189011019,121.0,67.0,60.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,20.0,1
360850189011019,360850189011003,121.0,74.0,69.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,22.0,1
360850189011020,360850189011017,121.0,83.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,1
360850189011021,360850189011018,121.0,82.0,68.0,0.0,0.0,9.0,0.0,0.0,1.0,4.0,42.0,1
360850189011022,360850189011020,121.0,109.0,59.0,14.0,0.0,17.0,0.0,0.0,3.0,16.0,38.0,1
360850189011023,360850189011021,121.0,111.0,57.0,0.0,5.0,38.0,0.0,0.0,6.0,5.0,34.0,1
360850189011024,360850189011022,121.0,76.0,54.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,29.0,1
360850189011025,360850189011023,121.0,87.0,76.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,29.0,1
360850189011026,360850189011024,121.0,98.0,81.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,41.0,1
360850189011027,360850189011025,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189011029,360850189011026,121.0,106.0,83.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,49.0,1
360850189011030,360850189011027,121.0,90.0,78.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,37.0,1
360850189011031,360850189011028,121.0,76.0,58.0,0.0,0.0,8.0,0.0,0.0,7.0,3.0,29.0,1
360850189011032,360850189011000,121.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360850189012000,360850189012000,121.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1
360850189012001,360850189012001,121.0,34.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1
360850189012003,360850189012002,121.0,122.0,113.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,51.0,1
360850189012004,360850189012003,121.0,121.0,111.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,57.0,1
360850189012005,360850189012004,121.0,121.0,111.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,50.0,1
360850189012006,360850189012005,121.0,137.0,125.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,55.0,1
360850189012007,360850189012006,121.0,94.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,1
360850189012008,360850189012007,121.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1
360850189012009,360850189012008,121.0,91.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1
360850189012010,360850189012009,121.0,97.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,1
360850189012011,360850189012010,121.0,69.0,47.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,32.0,1
360850189012012,360850189012011,121.0,68.0,56.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,29.0,1
360850189012013,360850189012012,121.0,79.0,71.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,27.0,1
360850189012014,360850189012013,121.0,57.0,50.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,22.0,1
360850189012015,360850189012023,121.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1
360850189012016,360850189012024,121.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
360850189012017,360850189012025,121.0,182.0,107.0,3.0,0.0,34.0,0.0,0.0,4.0,34.0,60.0,1
360850189012018,360850189012026,121.0,119.0,102.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,45.0,1
360850189012019,360850189012027,121.0,243.0,197.0,0.0,0.0,29.0,0.0,0.0,0.0,17.0,84.0,1
360850189012020,360850189012020,121.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360850189012021,360850189012019,121.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1
360850189012022,360850189012017,121.0,79.0,70.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,31.0,1
360850189012023,360850189012016,121.0,84.0,70.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,29.0,1
360850189012024,360850189012015,121.0,76.0,60.0,4.0,0.0,8.0,0.0,0.0,0.0,4.0,34.0,1
360850189012025,360850189012014,121.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1
360850189012026,360850189012032,121.0,66.0,53.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,28.0,1
360850189012027,360850189012031,121.0,74.0,38.0,0.0,0.0,9.0,0.0,0.0,13.0,14.0,26.0,1
360850189012028,360850189012028,121.0,53.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,1
360850189012029,360850189012029,121.0,67.0,60.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,27.0,1
360850189012030,360850189012018,121.0,43.0,31.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,21.0,1
360850189012031,360850189012022,121.0,43.0,39.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,1
360850189012032,360850189012021,121.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1
360850189012033,360850189012035,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189012033,360850189012036,121.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1
360850189012035,360850189012034,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189012036,360850189012033,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189012037,360850189012030,121.0,92.0,70.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,32.0,1
360850189021000,360850189021004,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189021001,360850189021005,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189021002,360850189021006,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189021003,360850189021007,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189021004,360850189021009,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189021005,360850189021008,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189021006,360850189022009,121.0,149.0,108.0,0.0,1.0,21.0,0.0,0.0,7.0,12.0,48.0,1
360850189021007,360850189022010,121.0,74.0,52.0,0.0,0.0,16.0,0.0,3.0,0.0,3.0,28.0,1
360850189021008,360850189022012,121.0,112.0,91.0,5.0,0.0,6.0,0.0,0.0,4.0,6.0,39.0,1
360850189021009,360850189022011,121.0,128.0,120.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,47.0,1
360850189021010,360850189022008,121.0,138.0,110.0,0.0,0.0,23.0,0.0,0.0,0.0,5.0,50.0,1
360850189021011,360850189022007,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189021012,360850189022013,121.0,129.0,83.0,4.0,0.0,20.0,0.0,8.0,1.0,13.0,36.0,1
360850189021013,360850189022014,121.0,170.0,152.0,1.0,0.0,9.0,0.0,0.0,0.0,8.0,55.0,1
360850189021014,360850189022015,121.0,123.0,100.0,0.0,0.0,14.0,0.0,0.0,3.0,6.0,51.0,1
360850189021015,360850189022017,121.0,135.0,96.0,0.0,0.0,29.0,0.0,0.0,4.0,6.0,52.0,1
360850189022000,360850189022000,121.0,128.0,85.0,0.0,0.0,29.0,0.0,0.0,8.0,6.0,46.0,1
360850189022001,360850189022001,121.0,131.0,99.0,0.0,2.0,27.0,0.0,0.0,0.0,3.0,47.0,1
360850189022002,360850189022002,121.0,49.0,44.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,24.0,1
360850189022003,360850189021011,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189022004,360850189021002,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189022005,360850189021003,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189022006,360850189021010,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189022007,360850189022006,121.0,109.0,63.0,0.0,0.0,35.0,0.0,1.0,0.0,10.0,37.0,1
360850189022008,360850189022005,121.0,118.0,95.0,4.0,0.0,17.0,0.0,1.0,0.0,1.0,36.0,1
360850189022009,360850189022004,121.0,108.0,94.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,43.0,1
360850189022010,360850189022003,121.0,88.0,78.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,36.0,1
360850189022011,360850189022023,121.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1
360850189022012,360850189022022,121.0,148.0,140.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,56.0,1
360850189022013,360850189022021,121.0,60.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1
360850189022014,360850189022020,121.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1
360850189022015,360850189022019,121.0,92.0,89.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1
360850189022016,360850189022016,121.0,218.0,157.0,20.0,0.0,24.0,0.0,0.0,4.0,13.0,66.0,1
360850189022017,360850189022018,121.0,65.0,50.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,23.0,1
360850189022018,360850189022026,121.0,145.0,120.0,6.0,0.0,9.0,0.0,0.0,0.0,10.0,52.0,1
360850189022019,360850189022024,121.0,144.0,139.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,1
360850189022020,360850189022025,121.0,247.0,213.0,4.0,0.0,22.0,0.0,0.0,2.0,6.0,89.0,1
360850189023000,360850189021000,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189023001,360850189021001,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189023002,360850189021012,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189023002,360850189021013,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850189023003,360850189021014,121.0,77.0,27.0,14.0,0.0,8.0,0.0,5.0,15.0,8.0,28.0,1
360850189023004,360850189021015,121.0,219.0,164.0,7.0,0.0,26.0,0.0,0.0,5.0,17.0,65.0,1
360850189023005,360850189021017,121.0,153.0,49.0,5.0,0.0,66.0,0.0,0.0,8.0,25.0,42.0,1
360850189023006,360850189021016,121.0,257.0,91.0,39.0,1.0,75.0,0.0,1.0,7.0,43.0,86.0,1
360850189023007,360850189021020,121.0,159.0,62.0,14.0,0.0,41.0,0.0,0.0,4.0,38.0,47.0,1
360850189023008,360850189021019,121.0,222.0,88.0,5.0,1.0,94.0,0.0,4.0,2.0,28.0,63.0,1
360850189023009,360850189021018,121.0,161.0,96.0,15.0,0.0,27.0,0.0,2.0,0.0,21.0,65.0,1
360850189023010,360850189021022,121.0,130.0,82.0,19.0,0.0,24.0,0.0,0.0,0.0,5.0,37.0,1
360850189023011,360850189021023,121.0,117.0,86.0,0.0,0.0,25.0,0.0,0.0,0.0,6.0,34.0,1
360850189023012,360850189021024,121.0,27.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,1
360850189023013,360850189021021,121.0,285.0,142.0,25.0,0.0,43.0,0.0,1.0,16.0,58.0,127.0,1
360850197001000,360850197001000,121.0,324.0,94.0,125.0,1.0,66.0,0.0,0.0,7.0,31.0,183.0,1
360850197001001,360850197001001,121.0,1337.0,16.0,247.0,14.0,56.0,1.0,26.0,46.0,931.0,374.0,1
360850197001002,360850197001002,121.0,165.0,31.0,1.0,0.0,8.0,0.0,0.0,28.0,97.0,61.0,1
360850197001003,360850197001003,121.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,19.0,1
360850197001004,360850197001004,121.0,96.0,56.0,0.0,0.0,8.0,0.0,0.0,4.0,28.0,31.0,1
360850197001005,360850197001005,121.0,52.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,1
360850197001006,360850197001006,121.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1
360850197001007,360850197001007,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850197001008,360850197001008,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850197001009,360850197001009,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850197001010,360850197001010,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850197001011,360850197001011,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850197001012,360850197001012,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850197001013,360850197001013,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850197001014,360850197001014,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850197001015,360850197001015,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850197001016,360850197001016,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850197001017,360850197001017,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850197001018,360850197001018,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850197001019,360850197001019,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850197001021,360850197001020,121.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
360850197002000,360850197002005,121.0,46.0,36.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,16.0,1
360850197002001,360850197002006,121.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1
360850197002002,360850197002007,121.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1
360850197002003,360850197002004,121.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1
360850197002004,360850197002003,121.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1
360850197002005,360850197002002,121.0,286.0,35.0,213.0,0.0,9.0,0.0,4.0,11.0,14.0,151.0,1
360850197002006,360850197002001,121.0,427.0,113.0,146.0,5.0,89.0,1.0,1.0,9.0,63.0,191.0,1
360850197002007,360850197002000,121.0,205.0,64.0,127.0,0.0,0.0,0.0,0.0,3.0,11.0,101.0,1
360850197002008,360850197002010,121.0,56.0,47.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,20.0,1
360850197002009,360850197002009,121.0,68.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,23.0,1
360850197002010,360850197002008,121.0,56.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1
360850197002011,360850197002011,121.0,302.0,272.0,0.0,0.0,9.0,0.0,0.0,7.0,14.0,129.0,1
360850197002011,360850197002016,121.0,48.0,41.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,18.0,1
360850197002012,360850197002012,121.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1
360850197002013,360850197002015,121.0,55.0,37.0,4.0,0.0,5.0,0.0,0.0,0.0,9.0,22.0,1
360850197002015,360850197002013,121.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1
360850197002016,360850197002014,121.0,52.0,46.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,1
360850198001000,360850236001000,123.0,418.0,414.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,133.0,1
360850198001001,360850236001001,123.0,458.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1
360850198001002,360850236001002,123.0,448.0,433.0,0.0,0.0,3.0,0.0,11.0,0.0,1.0,147.0,1
360850198001003,360850236001003,123.0,489.0,84.0,41.0,1.0,6.0,1.0,0.0,4.0,352.0,176.0,1
360850198001004,360850236001004,123.0,215.0,63.0,8.0,0.0,14.0,0.0,0.0,7.0,123.0,68.0,1
360850198001005,360850236001006,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850198001006,360850236001007,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850198001007,360850236001008,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850198001007,360850236001009,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850198001008,360850236001010,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850198001008,360850236001999,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850198001009,360850236001013,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850198001010,360850236001011,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850198001011,360850236001012,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360850198001012,360850236001005,123.0,273.0,119.0,26.0,0.0,2.0,0.0,0.0,1.0,125.0,99.0,1
360850198002000,360850196003006,123.0,55.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,1
360850198002001,360850196003007,123.0,46.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,1
360850198002001,360850196003012,123.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1
360850198002002,360850196003008,123.0,52.0,42.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,1
360850198002003,360850196003011,123.0,172.0,171.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,1
360850198002005,360850196003009,123.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1
360850198002005,360850196003010,123.0,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,1
360850198002008,360850196003033,123.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1
360850198002009,360850196003034,123.0,82.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,1
360850198002011,360850196003035,123.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1
360850198002012,360850196003032,123.0,136.0,131.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,42.0,1
360850198002013,360850196003031,123.0,138.0,128.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,51.0,1
360850198002014,360850196003036,123.0,64.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1
360850198002015,360850196003037,123.0,245.0,225.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,83.0,1
360850198002016,360850196003038,123.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1
360850198002018,360850196003030,123.0,84.0,77.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,29.0,1
360850198002019,360850196003039,123.0,47.0,43.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,1
360850198002020,360850196003040,123.0,60.0,56.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,1
360850198002021,360850196003029,123.0,99.0,92.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,33.0,1
360850198002022,360850196003028,123.0,174.0,168.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,54.0,1
360850198002024,360850196003027,123.0,373.0,362.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,150.0,1
360850198002025,360850196003042,123.0,233.0,226.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,90.0,1
360850198002029,360850196003044,123.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360850198002033,360850196003043,123.0,149.0,146.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,56.0,1
360850198002034,360850196003041,123.0,26.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1
360850198003000,360850196002002,123.0,361.0,278.0,0.0,0.0,34.0,0.0,0.0,3.0,46.0,169.0,1
360850198003001,360850196003000,123.0,531.0,381.0,2.0,0.0,47.0,0.0,1.0,43.0,57.0,140.0,1
360850198003002,360850196003002,123.0,521.0,332.0,0.0,1.0,104.0,0.0,0.0,29.0,55.0,221.0,1
360850198003003,360850196003001,123.0,179.0,92.0,0.0,0.0,73.0,0.0,0.0,4.0,10.0,67.0,1
360850198003004,360850196003004,123.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1
360850198003004,360850196003015,123.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1
360850198003005,360850196003003,123.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1
360850198003006,360850196003005,123.0,84.0,80.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,29.0,1
360850198003007,360850196003013,123.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1
360850198003008,360850196003014,123.0,54.0,46.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,22.0,1
360850198003009,360850196003016,123.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
